adm1_code,admin1,country,crop,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg
ARG-1309,Entre Ríos,Argentina,barl,18.3,6.99,0.3815
ARG-1309,Entre Ríos,Argentina,maiz,3150.0,373.39,0.1185
ARG-1309,Entre Ríos,Argentina,rape,11.4,47.35,4.1502
ARG-1309,Entre Ríos,Argentina,rice,386.6,322.77,0.8349
ARG-1309,Entre Ríos,Argentina,sorg,269.1,41.26,0.1534
ARG-1309,Entre Ríos,Argentina,soyb,3435.2,662.11,0.1927
ARG-1309,Entre Ríos,Argentina,sugc,1.1,0.76,0.669
ARG-1309,Entre Ríos,Argentina,whea,1405.2,562.23,0.4001
URY-8,Paysandú,Uruguay,barl,31.4,24.14,0.7683
URY-8,Paysandú,Uruguay,maiz,46.6,19.4,0.4159
URY-8,Paysandú,Uruguay,pota,4.0,0.49,0.1245
URY-8,Paysandú,Uruguay,rape,6.0,8.09,1.3514
URY-8,Paysandú,Uruguay,rice,82.0,60.68,0.74
URY-8,Paysandú,Uruguay,sorg,6.3,3.81,0.6022
URY-8,Paysandú,Uruguay,soyb,101.3,17.73,0.175
URY-8,Paysandú,Uruguay,sugc,26.6,1.15,0.0434
URY-8,Paysandú,Uruguay,whea,40.6,26.99,0.6647
IDN-1185,Kalimantan Timur,Indonesia,grou,3.4,4.93,1.4543
IDN-1185,Kalimantan Timur,Indonesia,maiz,2058.6,1683.77,0.8179
IDN-1185,Kalimantan Timur,Indonesia,oilp,15895.8,4566.25,0.2873
IDN-1185,Kalimantan Timur,Indonesia,pota,10.0,2.84,0.2835
IDN-1185,Kalimantan Timur,Indonesia,rice,367.4,292.79,0.797
MYS-1186,Sabah,Malaysia,oilp,23735.8,628.42,0.0265
MYS-1186,Sabah,Malaysia,rice,123.9,16.18,0.1306
BOL-1936,La Paz,Bolivia,barl,16.7,13.52,0.8116
BOL-1936,La Paz,Bolivia,maiz,37.8,15.04,0.3977
BOL-1936,La Paz,Bolivia,pota,376.8,24.87,0.066
BOL-1936,La Paz,Bolivia,rice,18.2,7.29,0.4004
BOL-1936,La Paz,Bolivia,sugc,217.5,4.76,0.0219
BOL-1936,La Paz,Bolivia,whea,4.4,4.98,1.1283
BOL-1937,Oruro,Bolivia,barl,6.3,0.56,0.09
BOL-1937,Oruro,Bolivia,maiz,1.0,0.02,0.0218
BOL-1937,Oruro,Bolivia,pota,141.5,5.14,0.0363
BOL-1937,Oruro,Bolivia,sugc,4.9,0.01,0.003
BOL-1937,Oruro,Bolivia,whea,1.9,0.12,0.0604
BOL-1939,Potosí,Bolivia,barl,12.0,1.37,0.1147
BOL-1939,Potosí,Bolivia,maiz,41.1,1.59,0.0388
BOL-1939,Potosí,Bolivia,pota,210.3,10.83,0.0515
BOL-1939,Potosí,Bolivia,whea,28.4,2.83,0.0999
PER-575,Tacna,Peru,maiz,9.1,0.97,0.1069
PER-575,Tacna,Peru,pota,7.6,0.36,0.0479
PER-575,Tacna,Peru,rice,38.9,49.93,1.2825
ARG-1303,Salta,Argentina,cott,26.4,1.09,0.0414
ARG-1303,Salta,Argentina,grou,12.6,0.49,0.0388
ARG-1303,Salta,Argentina,maiz,2082.0,36.25,0.0174
ARG-1303,Salta,Argentina,pota,24.8,0.17,0.0067
ARG-1303,Salta,Argentina,sorg,79.9,1.96,0.0246
ARG-1303,Salta,Argentina,soyb,1026.7,17.98,0.0175
ARG-1303,Salta,Argentina,sugc,1923.4,11.62,0.006
ARG-1303,Salta,Argentina,whea,222.5,9.87,0.0444
ARG-1301,Jujuy,Argentina,maiz,45.9,1.4,0.0304
ARG-1301,Jujuy,Argentina,pota,26.8,0.51,0.019
ARG-1301,Jujuy,Argentina,sorg,2.3,0.15,0.0642
ARG-1301,Jujuy,Argentina,soyb,21.5,1.34,0.0626
ARG-1301,Jujuy,Argentina,sugc,4957.8,24.59,0.005
ARG-1301,Jujuy,Argentina,whea,10.6,0.78,0.0728
CYP-3463,Larnaca,Cyprus,barl,1.1,0.23,0.2017
CYP-3463,Larnaca,Cyprus,pota,9.6,0.49,0.0505
CYP-3463,Larnaca,Cyprus,whea,1.6,0.29,0.1755
IND-20012,Ladakh,India,barl,26.6,3.81,0.1436
IND-20012,Ladakh,India,pota,6.8,0.38,0.0559
IND-20012,Ladakh,India,rice,1.6,0.91,0.5853
IND-20012,Ladakh,India,whea,13.0,2.56,0.1972
CHN-1756,Xinjiang,China,barl,11.5,3.01,0.2611
CHN-1756,Xinjiang,China,cott,13861.8,2543.18,0.1835
CHN-1756,Xinjiang,China,grou,16.1,2.53,0.1565
CHN-1756,Xinjiang,China,maiz,6213.7,579.43,0.0933
CHN-1756,Xinjiang,China,pota,374.8,13.09,0.0349
CHN-1756,Xinjiang,China,rape,107.2,21.04,0.1964
CHN-1756,Xinjiang,China,rice,509.5,279.47,0.5485
CHN-1756,Xinjiang,China,sorg,36.6,3.52,0.0962
CHN-1756,Xinjiang,China,soyb,77.5,14.52,0.1875
CHN-1756,Xinjiang,China,whea,6228.5,743.64,0.1194
CHN-1662,Xizang,China,barl,1.5,0.45,0.311
CHN-1662,Xizang,China,maiz,32.4,15.46,0.4773
CHN-1662,Xizang,China,pota,37.4,1.5,0.04
CHN-1662,Xizang,China,rape,46.4,11.79,0.2541
CHN-1662,Xizang,China,rice,52.3,18.06,0.3452
CHN-1662,Xizang,China,soyb,1.2,0.13,0.1117
CHN-1662,Xizang,China,sugc,22.9,0.39,0.0169
CHN-1662,Xizang,China,whea,202.6,38.21,0.1886
ISR-3053,HaDarom,Israel,barl,26.2,0.87,0.0332
ISR-3053,HaDarom,Israel,cott,3.4,0.77,0.2238
ISR-3053,HaDarom,Israel,grou,10.7,0.72,0.0672
ISR-3053,HaDarom,Israel,maiz,12.0,1.16,0.0963
ISR-3053,HaDarom,Israel,pota,547.2,10.37,0.019
ISR-3053,HaDarom,Israel,rice,32.4,2.64,0.0816
ISR-3053,HaDarom,Israel,sorg,18.7,0.38,0.0202
