adm1_code,admin1,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg
ARG-1309,Entre Ríos,Argentina,barl,14.2,6.98,0.4925
ARG-1309,Entre Ríos,Argentina,bcat,244.0,7961.36,32.6312
ARG-1309,Entre Ríos,Argentina,dcat,882.0,269.65,0.3057
ARG-1309,Entre Ríos,Argentina,maiz,2255.1,373.39,0.1656
ARG-1309,Entre Ríos,Argentina,olvs,1.3,139.58,110.7762
ARG-1309,Entre Ríos,Argentina,pigs,44.3,47.28,1.0673
ARG-1309,Entre Ríos,Argentina,poul,1938.9,231.59,0.1194
ARG-1309,Entre Ríos,Argentina,rape,10.6,47.35,4.4632
ARG-1309,Entre Ríos,Argentina,rice,402.1,322.75,0.8027
ARG-1309,Entre Ríos,Argentina,shee,1.7,95.68,57.2916
ARG-1309,Entre Ríos,Argentina,sorg,278.6,41.26,0.1481
ARG-1309,Entre Ríos,Argentina,soyb,2514.1,662.11,0.2634
ARG-1309,Entre Ríos,Argentina,sugc,19.5,0.76,0.0387
ARG-1309,Entre Ríos,Argentina,whea,1355.6,562.15,0.4147
URY-8,Paysandú,Uruguay,barl,31.1,24.14,0.7757
URY-8,Paysandú,Uruguay,bcat,42.6,1682.41,39.484
URY-8,Paysandú,Uruguay,dcat,187.5,134.95,0.7197
URY-8,Paysandú,Uruguay,maiz,49.6,19.4,0.3915
URY-8,Paysandú,Uruguay,pigs,1.4,1.9,1.4089
URY-8,Paysandú,Uruguay,pota,4.1,0.49,0.1189
URY-8,Paysandú,Uruguay,poul,186.8,28.96,0.155
URY-8,Paysandú,Uruguay,rape,5.9,8.01,1.3483
URY-8,Paysandú,Uruguay,rice,83.5,60.59,0.7257
URY-8,Paysandú,Uruguay,shee,1.9,107.65,56.9582
URY-8,Paysandú,Uruguay,sorg,6.5,3.81,0.5838
URY-8,Paysandú,Uruguay,soyb,101.7,17.73,0.1743
URY-8,Paysandú,Uruguay,sugc,26.8,1.15,0.043
URY-8,Paysandú,Uruguay,whea,40.4,26.99,0.6683
IDN-1185,Kalimantan Timur,Indonesia,bcat,2.5,163.0,64.172
IDN-1185,Kalimantan Timur,Indonesia,dcat,6.2,10.53,1.6985
IDN-1185,Kalimantan Timur,Indonesia,grou,3.5,5.04,1.451
IDN-1185,Kalimantan Timur,Indonesia,maiz,1926.8,1694.03,0.8792
IDN-1185,Kalimantan Timur,Indonesia,oilp,13824.7,4637.18,0.3354
IDN-1185,Kalimantan Timur,Indonesia,pigs,3.9,21.32,5.4119
IDN-1185,Kalimantan Timur,Indonesia,pota,4.4,2.82,0.6453
IDN-1185,Kalimantan Timur,Indonesia,poul,254.2,273.82,1.077
IDN-1185,Kalimantan Timur,Indonesia,rice,279.4,293.09,1.049
IDN-1185,Kalimantan Timur,Indonesia,soyb,1.2,2.88,2.4407
MYS-1186,Sabah,Malaysia,bcat,2.9,93.31,32.0649
MYS-1186,Sabah,Malaysia,buff,5.3,54.49,10.2998
MYS-1186,Sabah,Malaysia,dcat,3.5,9.26,2.6244
MYS-1186,Sabah,Malaysia,oilp,24768.3,628.4,0.0254
MYS-1186,Sabah,Malaysia,pigs,8.4,15.35,1.8247
MYS-1186,Sabah,Malaysia,poul,46.4,16.74,0.3609
MYS-1186,Sabah,Malaysia,rice,55.2,16.17,0.2926
CHL-2694,Arica y Parinacota,Chile,dcat,1.8,0.95,0.5362
CHL-2694,Arica y Parinacota,Chile,poul,10.3,4.34,0.4222
BOL-1936,La Paz,Bolivia,barl,17.9,13.51,0.7528
BOL-1936,La Paz,Bolivia,bcat,16.7,1158.32,69.5269
BOL-1936,La Paz,Bolivia,dcat,35.6,31.72,0.8921
BOL-1936,La Paz,Bolivia,maiz,18.6,15.14,0.8142
