adm1_code,admin1,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg,ef_fer_kgCO2e_per_kg,ef_man_kgCO2e_per_kg,ef_res_kgCO2e_per_kg,ef_rice_kgCO2e_per_kg,ef_peat_kgCO2e_per_kg,ef_urea_kgCO2e_per_kg,ef_burn_kgCO2e_per_kg,ef_soil_kgCO2e_per_kg,ef_ent_kgCO2e_per_kg,ef_mms_kgCO2e_per_kg,ef_prp_kgCO2e_per_kg
ARG-1309,Entre Ríos,Argentina,barl,14.2,6.98,0.4925,0.2218,0.013,0.0271,0.0,0.2002,0.0291,0.0013,0.0,,,
ARG-1309,Entre Ríos,Argentina,bcat,244.0,7961.36,32.6312,,,,,,,,,25.2678,0.4656,6.8978
ARG-1309,Entre Ríos,Argentina,dcat,882.0,269.65,0.3057,,,,,,,,,0.2639,0.0061,0.0356
ARG-1309,Entre Ríos,Argentina,maiz,2255.1,373.39,0.1656,0.0874,0.0102,0.0113,0.0,0.0453,0.0108,0.0006,0.0,,,
ARG-1309,Entre Ríos,Argentina,olvs,1.3,139.58,110.7762,,,,,,,,,69.9175,6.0722,34.7865
ARG-1309,Entre Ríos,Argentina,pigs,44.3,47.28,1.0673,,,,,,,,,0.2216,0.8458,0.0
ARG-1309,Entre Ríos,Argentina,poul,1938.9,231.59,0.1194,,,,,,,,,0.0,0.0412,0.0783
ARG-1309,Entre Ríos,Argentina,rape,10.6,47.35,4.4632,0.11,0.1149,0.026,0.0,4.1943,0.0136,0.0044,0.0,,,
ARG-1309,Entre Ríos,Argentina,rice,402.1,322.75,0.8027,0.0305,0.0084,0.0091,0.6715,0.0723,0.0101,0.001,0.0,,,
ARG-1309,Entre Ríos,Argentina,shee,1.7,95.68,57.2916,,,,,,,,,36.5018,1.0251,19.7647
ARG-1309,Entre Ríos,Argentina,sorg,278.6,41.26,0.1481,0.0295,0.013,0.0202,0.0,0.0803,0.0037,0.0015,0.0,,,
ARG-1309,Entre Ríos,Argentina,soyb,2514.1,662.11,0.2634,0.0,0.0247,0.0251,0.0,0.2117,0.0,0.0018,0.0,,,
ARG-1309,Entre Ríos,Argentina,sugc,19.5,0.76,0.0387,0.001,0.0014,0.0009,0.0,0.0352,0.0,0.0002,0.0,,,
ARG-1309,Entre Ríos,Argentina,whea,1355.6,562.15,0.4147,0.2428,0.0184,0.0202,0.0,0.102,0.0301,0.0014,0.0,,,
URY-8,Paysandú,Uruguay,barl,31.1,24.14,0.7757,0.5988,0.0225,0.0253,0.0,0.0514,0.0771,0.0005,0.0,,,
URY-8,Paysandú,Uruguay,bcat,42.6,1682.41,39.484,,,,,,,,,30.5741,0.5634,8.3465
URY-8,Paysandú,Uruguay,dcat,187.5,134.95,0.7197,,,,,,,,,0.6214,0.0144,0.0839
URY-8,Paysandú,Uruguay,maiz,49.6,19.4,0.3915,0.3034,0.0219,0.0109,0.0,0.0159,0.0391,0.0003,0.0,,,
URY-8,Paysandú,Uruguay,pigs,1.4,1.9,1.4089,,,,,,,,,0.2926,1.1163,0.0
URY-8,Paysandú,Uruguay,pota,4.1,0.49,0.1189,0.0932,0.0029,0.0044,0.0,0.0065,0.0119,0.0,0.0,,,
URY-8,Paysandú,Uruguay,poul,186.8,28.96,0.155,,,,,,,,,0.0,0.0549,0.1001
URY-8,Paysandú,Uruguay,rape,5.9,8.01,1.3483,0.9928,0.0593,0.0328,0.0,0.1342,0.1278,0.0015,0.0,,,
URY-8,Paysandú,Uruguay,rice,83.5,60.59,0.7257,0.0557,0.0102,0.0088,0.632,0.0006,0.0182,0.0003,0.0,,,
URY-8,Paysandú,Uruguay,shee,1.9,107.65,56.9582,,,,,,,,,36.2455,1.0852,19.6275
URY-8,Paysandú,Uruguay,sorg,6.5,3.81,0.5838,0.4426,0.0219,0.0201,0.0,0.0412,0.0573,0.0008,0.0,,,
URY-8,Paysandú,Uruguay,soyb,101.7,17.73,0.1743,0.0141,0.0375,0.0253,0.0,0.0945,0.0018,0.0011,0.0,,,
URY-8,Paysandú,Uruguay,sugc,26.8,1.15,0.043,0.0339,0.0002,0.0045,0.0,0.0,0.0044,0.0,0.0,,,
URY-8,Paysandú,Uruguay,whea,40.4,26.99,0.6683,0.5059,0.0281,0.0177,0.0,0.0507,0.0652,0.0006,0.0,,,
IDN-1185,Kalimantan Timur,Indonesia,bcat,2.5,163.0,64.172,,,,,,,,,48.3098,7.8685,7.9937
IDN-1185,Kalimantan Timur,Indonesia,dcat,6.2,10.53,1.6985,,,,,,,,,1.1081,0.5023,0.0882
IDN-1185,Kalimantan Timur,Indonesia,grou,3.5,5.04,1.451,0.0035,0.068,0.0401,0.0,1.3366,0.0,0.0029,0.0,,,
IDN-1185,Kalimantan Timur,Indonesia,maiz,1926.8,1694.03,0.8792,0.0331,0.0232,0.018,0.0,0.7981,0.0045,0.0022,0.0,,,
IDN-1185,Kalimantan Timur,Indonesia,oilp,13824.7,4637.18,0.3354,0.0078,0.0019,0.0,0.0,0.3247,0.0011,0.0,0.0,,,
IDN-1185,Kalimantan Timur,Indonesia,pigs,3.9,21.32,5.4119,,,,,,,,,0.6812,4.7307,0.0
IDN-1185,Kalimantan Timur,Indonesia,pota,4.4,2.82,0.6453,0.0105,0.014,0.0032,0.0,0.6176,0.0,0.0,0.0,,,
IDN-1185,Kalimantan Timur,Indonesia,poul,254.2,273.82,1.077,,,,,,,,,0.0,0.3863,0.6906
IDN-1185,Kalimantan Timur,Indonesia,rice,279.4,293.09,1.049,0.0151,0.0142,0.0117,0.4246,0.5763,0.0041,0.0031,0.0,,,
IDN-1185,Kalimantan Timur,Indonesia,soyb,1.2,2.88,2.4407,0.0263,0.0356,0.0288,0.0,2.3458,0.0034,0.0008,0.0,,,
MYS-1186,Sabah,Malaysia,bcat,2.9,93.31,32.0649,,,,,,,,,24.1395,3.9309,3.9945
MYS-1186,Sabah,Malaysia,buff,5.3,54.49,10.2998,,,,,,,,,7.7992,1.2276,1.273
MYS-1186,Sabah,Malaysia,dcat,3.5,9.26,2.6244,,,,,,,,,1.7025,0.7861,0.1357
MYS-1186,Sabah,Malaysia,oilp,24768.3,628.4,0.0254,0.0211,0.0005,0.0,0.0,0.0,0.0038,0.0,0.0,,,
MYS-1186,Sabah,Malaysia,pigs,8.4,15.35,1.8247,,,,,,,,,0.2298,1.5949,0.0
MYS-1186,Sabah,Malaysia,poul,46.4,16.74,0.3609,,,,,,,,,0.0,0.1246,0.2363
MYS-1186,Sabah,Malaysia,rice,55.2,16.72,0.3027,0.1911,0.0087,0.0171,0.0011,0.0,0.0544,0.0202,0.0101,,,
CHL-2694,Arica y Parinacota,Chile,dcat,1.8,0.95,0.5362,,,,,,,,,0.465,0.0096,0.0616
CHL-2694,Arica y Parinacota,Chile,poul,10.3,4.34,0.4222,,,,,,,,,0.0,0.1112,0.311
BOL-1936,La Paz,Bolivia,barl,17.9,13.51,0.7528,0.0243,0.0619,0.0224,0.0,0.6373,0.0043,0.0027,0.0,,,
BOL-1936,La Paz,Bolivia,bcat,16.7,1158.32,69.5269,,,,,,,,,53.8375,0.9923,14.6971
BOL-1936,La Paz,Bolivia,dcat,35.6,31.72,0.8921,,,,,,,,,0.7704,0.0178,0.1039
BOL-1936,La Paz,Bolivia,maiz,18.6,15.14,0.8142,0.0108,0.0485,0.0144,0.0,0.7329,0.0012,0.0064,0.0,,,
BOL-1936,La Paz,Bolivia,pigs,12.0,43.35,3.6006,,,,,,,,,0.7477,2.8529,0.0
BOL-1936,La Paz,Bolivia,pota,322.3,22.51,0.0698,0.0303,0.006,0.0099,0.0,0.0179,0.0057,0.0,0.0,,,
BOL-1936,La Paz,Bolivia,poul,10.5,10.53,1.0069,,,,,,,,,0.0,0.3777,0.6292
BOL-1936,La Paz,Bolivia,rice,12.3,7.27,0.591,0.004,0.0396,0.0154,0.0339,0.4934,0.0002,0.0045,0.0,,,
BOL-1936,La Paz,Bolivia,shee,17.7,472.45,26.6617,,,,,,,,,16.9661,0.5089,9.1867
BOL-1936,La Paz,Bolivia,sugc,234.3,4.76,0.0203,0.0001,0.0012,0.0027,0.0,0.0163,0.0,0.0,0.0,,,
BOL-1936,La Paz,Bolivia,whea,2.6,0.55,0.2095,0.0045,0.15,0.0152,0.0,0.0383,0.0,0.0015,0.0,,,
BOL-1937,Oruro,Bolivia,barl,5.5,0.56,0.1018,0.0294,0.0335,0.0338,0.0,0.0,0.0051,0.0,0.0,,,
BOL-1937,Oruro,Bolivia,bcat,2.8,190.4,68.987,,,,,,,,,53.4192,0.9844,14.5833
BOL-1937,Oruro,Bolivia,dcat,5.6,4.98,0.883,,,,,,,,,0.7622,0.0177,0.103
BOL-1937,Oruro,Bolivia,pigs,1.1,3.8,3.5821,,,,,,,,,0.7472,2.8349,0.0
BOL-1937,Oruro,Bolivia,pota,69.1,5.0,0.0724,0.0497,0.0053,0.0076,0.0,0.0,0.0098,0.0,0.0,,,
BOL-1937,Oruro,Bolivia,shee,12.3,325.93,26.4554,,,,,,,,,16.8351,0.5049,9.1154
BOL-1937,Oruro,Bolivia,sugc,5.0,0.01,0.003,0.0,0.0008,0.0022,0.0,0.0,0.0,0.0,0.0,,,
BOL-1937,Oruro,Bolivia,whea,1.3,0.11,0.0881,0.0056,0.0651,0.0175,0.0,0.0,0.0,0.0,0.0,,,
