m49,country,commodity,production_kt,emissions_total_kt,ef_total_kgCO2e_per_kg,ef_fer_kgCO2e_per_kg,ef_man_kgCO2e_per_kg,ef_res_kgCO2e_per_kg,ef_rice_kgCO2e_per_kg,ef_peat_kgCO2e_per_kg,ef_urea_kgCO2e_per_kg,ef_burn_kgCO2e_per_kg,ef_soil_kgCO2e_per_kg,ef_ent_kgCO2e_per_kg,ef_mms_kgCO2e_per_kg,ef_prp_kgCO2e_per_kg,feed_emissions_kt,ef_feed_kgCO2e_per_kg,ef_with_feed_kgCO2e_per_kg
0,,barl,1504.9,811.27,0.5391,0.1,0.0585,0.0175,0.0,0.3375,0.007,0.0007,0.0179,,,,,,
0,,bcat,571.7,14723.35,25.7554,,,,,,,,,19.4275,2.0503,4.2776,0.0,0.0,25.7554
0,,buff,242.7,1735.75,7.1507,,,,,,,,,5.5733,0.7573,0.82,0.0,0.0,7.1507
0,,cott,210.2,158.5,0.7539,0.3417,0.0181,0.0296,0.0,0.2616,0.0679,0.0033,0.0317,,,,,,
0,,dcat,8470.5,5917.11,0.6986,,,,,,,,,0.5192,0.097,0.0824,0.0,0.0,0.6986
0,,goat,340.9,1854.32,5.4397,,,,,,,,,3.1757,0.1361,2.1279,0.0,0.0,5.4397
0,,grou,615.2,351.83,0.5719,0.08,0.0469,0.0228,0.0,0.4049,0.0118,0.0036,0.0018,,,,,,
0,,maiz,4591.1,2267.47,0.4939,0.1389,0.0216,0.0102,0.0,0.2992,0.0193,0.0023,0.0023,,,,,,
0,,oilp,19998.7,12653.68,0.6327,0.0249,0.0024,0.0,0.0,0.6017,0.0038,0.0,0.0,,,,,,
0,,olvs,59.7,536.14,8.9867,,,,,,,,,6.5567,0.4738,1.9561,0.0,0.0,8.9867
0,,pigs,1414.3,2343.33,1.6568,,,,,,,,,0.2821,1.3747,0.0,0.0,0.0,1.6568
0,,pota,3431.2,401.14,0.1169,0.0414,0.0057,0.0032,0.0,0.0589,0.0056,0.0001,0.002,,,,,,
0,,poul,3725.8,1699.78,0.4562,,,,,,,,,0.0,0.1665,0.2898,0.0,0.0,0.4562
0,,rape,297.6,263.34,0.885,0.2774,0.0877,0.0178,0.0,0.4664,0.0199,0.0015,0.0142,,,,,,
0,,rice,14417.2,18269.92,1.2672,0.0708,0.02,0.0071,0.9097,0.2297,0.0262,0.002,0.0018,,,,,,
0,,shee,307.1,2369.09,7.7131,,,,,,,,,5.1711,0.2233,2.3188,0.0,0.0,7.7131
0,,sorg,192.1,146.07,0.7604,0.0831,0.0145,0.0124,0.0,0.6138,0.0276,0.0081,0.001,,,,,,
0,,soyb,448.1,475.92,1.062,0.09,0.036,0.0217,0.0,0.8944,0.0122,0.0057,0.002,,,,,,
0,,sugc,26609.4,941.2,0.0354,0.0117,0.0013,0.0032,0.0,0.0167,0.0015,0.0003,0.0006,,,,,,
0,,whea,3480.6,1566.8,0.4502,0.1402,0.0452,0.0143,0.0,0.2256,0.0125,0.0016,0.0107,,,,,,
4,Afghanistan,barl,132.2,11.79,0.0892,0.006,0.0596,0.0211,0.0,0.0,0.0024,0.0,0.0,,,,,,
4,Afghanistan,bcat,102.2,1562.06,15.2903,,,,,,,,,12.9428,1.0943,1.2532,6.72,0.0657,15.3561
4,Afghanistan,buff,4.1,8.34,2.0282,,,,,,,,,1.6727,0.1676,0.1878,0.0,0.0,2.0282
4,Afghanistan,cott,78.0,12.26,0.1571,0.0734,0.0307,0.0264,0.0,0.0,0.0266,0.0001,0.0,,,,,,
4,Afghanistan,dcat,1883.8,6811.55,3.6158,,,,,,,,,2.8836,0.2605,0.4716,15.05,0.008,3.6238
4,Afghanistan,goat,162.4,1748.11,10.7616,,,,,,,,,6.4074,0.2192,4.135,3.02,0.0186,10.7802
4,Afghanistan,maiz,273.5,12.72,0.0465,0.0096,0.0243,0.0088,0.0,0.0,0.0039,0.0001,0.0,,,,,,
4,Afghanistan,olvs,11.1,673.25,60.7075,,,,,,,,,40.9586,2.5668,17.1821,0.12,0.0109,60.7184
4,Afghanistan,pota,869.2,9.25,0.0106,0.003,0.0033,0.0032,0.0,0.0,0.0012,0.0,0.0,,,,,,
4,Afghanistan,poul,48.1,41.85,0.8701,,,,,,,,,0.0,0.2462,0.6239,2.68,0.0557,0.9258
4,Afghanistan,rice,622.9,424.08,0.6808,0.0047,0.0088,0.0055,0.6596,0.0,0.0022,0.0,0.0,,,,,,
4,Afghanistan,shee,304.9,2618.14,8.5863,,,,,,,,,5.7172,0.2997,2.5694,7.07,0.0232,8.6095
4,Afghanistan,sugc,91.6,0.84,0.0091,0.0034,0.0011,0.003,0.0,0.0,0.0016,0.0,0.0,,,,,,
4,Afghanistan,whea,5137.5,307.97,0.0599,0.0188,0.0202,0.013,0.0,0.0,0.0079,0.0,0.0,,,,,,
8,Albania,barl,12.4,2.64,0.2131,0.0832,0.0387,0.0188,0.0,0.0212,0.0209,0.0053,0.0249,,,,,,
8,Albania,bcat,31.0,130.19,4.197,,,,,,,,,3.2183,0.6264,0.3523,10.28,0.3313,4.5283
8,Albania,dcat,871.2,1202.38,1.3802,,,,,,,,,1.0106,0.2996,0.07,33.72,0.0387,1.4189
8,Albania,goat,84.2,176.34,2.0943,,,,,,,,,1.1511,0.0431,0.9,7.57,0.0899,2.1842
8,Albania,maiz,380.6,69.76,0.1833,0.0523,0.0174,0.0088,0.0,0.0797,0.0103,0.0034,0.0114,,,,,,
8,Albania,pigs,8.4,37.26,4.4251,,,,,,,,,0.7059,3.7191,0.0,3.19,0.3789,4.8039
